Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Wild Orchid,A female lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,Zalman King,"Drama,Romance",1h 45m,1989,4.5/10,13K
Final Destination 5,Death returns to claim the lucky survivors of a deadly bridge collapse in this fifth frightening installment in the series.,Steven Quale,"Horror,Thriller",1h 32m,2011,5.9/10,123K
Hot Dog... The Movie,Harkin Banks heads to skiing championships in California. A teen runaway tags along as he parties and competes with friends and foes.,Peter Markle,"Comedy,Romance,Sport",1h 36m,1983,5.0/10,3.8K
Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.",Mike Flanagan,"Drama,Horror,Mystery",1h 39m,2016,6.2/10,72K
An Education,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,Drama,1h 40m,2009,7.3/10,137K
Underworld: Evolution,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.",Len Wiseman,"Action,Fantasy,Thriller",1h 46m,2006,6.7/10,207K
RV,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers.",Barry Sonnenfeld,"Adventure,Comedy,Family",1h 39m,2006,5.6/10,63K
Dumplin',"Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.",Anne Fletcher,"Comedy,Drama",1h 50m,2018,6.5/10,37K
My Name Is Khan,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,"Adventure,Drama,Romance",2h 45m,2010,7.9/10,114K
What a Girl Wants,"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",Dennie Gordon,"Comedy,Drama,Family",1h 45m,2003,5.8/10,66K
Bill & Ted Face the Music,"Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",Dean Parisot,"Adventure,Comedy,Music",1h 31m,2020,5.9/10,52K
Popstar: Never Stop Never Stopping,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.","Jorma Taccone,Akiva Schaffer","Comedy,Drama,Music",1h 27m,2016,6.7/10,67K
Belle,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Mamoru Hosoda,"Animation,Adventure,Drama",2h 1m,2021,7.1/10,16K
American Assassin,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",Michael Cuesta,"Action,Thriller",1h 51m,2017,6.2/10,87K
Pig Killer,"Inspired by the terrifying story of Robert ""Willy"" Pickton, the pig farmer and prolific killer of women whose horrific crimes shocked the world.",Chad Ferrin,"Crime,Horror,Mystery",2h 2m,2022,3.8/10,214
DOA: Dead or Alive,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",Corey Yuen,"Action,Adventure,Mystery",1h 27m,2006,4.8/10,46K
About Schmidt,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",Alexander Payne,Drama,2h 5m,2002,7.2/10,132K
Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc,"Adventure,Horror,Thriller",1h 56m,1978,5.8/10,83K
Critters,"A group of small but vicious alien creatures called Crites escape from an alien prison transport vessel and land near a small farm town on earth, pursued by two shape-shifting bounty hunters.",Stephen Herek,"Comedy,Horror,Sci-Fi",1h 26m,1986,6.1/10,39K
American Wedding,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",Jesse Dylan,Comedy,1h 36m,2003,6.3/10,215K
Daybreakers,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.","Michael Spierig,Peter Spierig","Action,Horror,Sci-Fi",1h 38m,2009,6.4/10,134K
If I Stay,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Drama,Fantasy,Music",1h 47m,2014,6.7/10,127K
The Italian Job,A comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,Peter Collinson,"Action,Comedy,Crime",1h 39m,1969,7.2/10,49K
True Grit,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.",Henry Hathaway,"Adventure,Drama,Western",2h 8m,1969,7.4/10,50K
Deuce Bigalow: Male Gigolo,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",Mike Mitchell,"Comedy,Romance",1h 28m,1999,5.7/10,79K
Sherlock Gnomes,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,"Animation,Adventure,Comedy",1h 26m,2018,5.2/10,14K
Capote,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",Bennett Miller,"Biography,Crime,Drama",1h 54m,2005,7.3/10,139K
Volcano,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,Mick Jackson,"Action,Drama,Sci-Fi",1h 44m,1997,5.5/10,80K
Harlem Nights,"During the 1930s, a New York City illegal gambling house owner and his associates must deal with strong competition, gangsters, and corrupt cops in order to stay in business.",Eddie Murphy,"Comedy,Crime,Drama",1h 56m,1989,6.1/10,24K
The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Action,Drama,History",1h 57m,2016,6.7/10,70K
Pat and Mike,Pat is a women's sports sensation unless her fiancé is around. Her new shady manager Mike keeps them apart and develops feelings for her.,George Cukor,"Comedy,Romance,Sport",1h 35m,1952,6.9/10,6.1K
The Towering Inferno,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",John Guillermin,"Action,Drama,Thriller",2h 45m,1974,7.0/10,47K
Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"Animation,Adventure,Comedy",1h 29m,2015,6.6/10,139K
Bad CGI Gator,"Six college grads get a cabin in the swampland's of Georgia. They decide to throw their school laptops in a backyard lake in an act of youthful defiance, which unknowingly turns an alligator into a dreaded and insatiable CGI creature.",Danny Draven,"Comedy,Horror",58m,2023,5.7/10,45
The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Comedy,Drama,War",2h 5m,1940,8.4/10,234K
Kalifornia,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Dominic Sena,"Crime,Drama,Thriller",1h 57m,1993,6.7/10,57K
Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Ethan Coen(uncredited),Joel Coen,Ethan Coen","Comedy,Drama,Thriller",1h 56m,1991,7.6/10,127K
Shadow of the Vampire,"The filming of Nosferatu, eine Symphonie des Grauens (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.",E. Elias Merhige,"Drama,Horror",1h 32m,2000,6.9/10,44K
The Christmas Classic,"Elizabeth works for the father of her fiancé's real estate business. In order to keep Elizabeth employed, her soon-to-be father-in-law sends her back to her hometown to persuade an ex-boyfriend to sell his ski resort to the company.",Shane Dax Taylor,"Comedy,Romance",1h 26m,2023,7.5/10,23
Girl with Green Eyes,"In 1960s Dublin a young girl becomes involved with an older man, a much-travelled and still married land-owner.",Desmond Davis,"Drama,Romance",1h 31m,1964,6.9/10,1.4K
The Naked City,A step-by-step look at a murder investigation on the streets of New York.,Jules Dassin,"Crime,Drama,Film-Noir",1h 36m,1948,7.6/10,15K
The Bar,"In bustling downtown Madrid, a loud gunshot and two mysterious deaths trap a motley assortment of common urbanites in a decrepit central bar, while paranoia and suspicion force the terrified regulars to turn on each other.",Álex de la Iglesia,"Horror,Thriller",1h 42m,2017,6.3/10,29K
A Little White Lie,"When a handyman living in New York City is mistaken for a famous and famously reclusive writer, he's brought to a university where he is to deliver a keynote address to save the school's literary festival.",Michael Maren,Comedy,1h 41m,2023,5.9/10,1.6K
"10,000 BC","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich,"Action,Adventure,Drama",1h 49m,2008,5.1/10,135K
Rubber,"A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",Quentin Dupieux,"Comedy,Fantasy,Horror",1h 22m,2010,5.7/10,40K
Straw Dogs,A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"Crime,Drama,Thriller",1h 53m,1971,7.4/10,64K
The Switch,"Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Josh Gordon,Will Speck","Comedy,Drama,Romance",1h 41m,2010,6.1/10,111K
McLintock!,"Wealthy rancher G. W. McLintock uses his power and influence in the territory to keep the peace between farmers, ranchers, land-grabbers, Indians and corrupt government officials.",Andrew V. McLaglen,"Comedy,Western",2h 6m,1963,7.1/10,16K
Repo! The Genetic Opera,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",Darren Lynn Bousman,"Horror,Musical,Sci-Fi",1h 38m,2008,6.4/10,26K
Rock Star,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,Stephen Herek,"Drama,Music",1h 45m,2001,6.3/10,45K
Hot Shots! Part Deux,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",Jim Abrahams,"Action,Comedy",1h 26m,1993,6.6/10,96K
Cat People,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Paul Schrader,"Fantasy,Horror,Thriller",1h 58m,1982,6.2/10,23K
The Boss Baby 2: Family Business,"The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",Tom McGrath,"Animation,Adventure,Comedy",1h 47m,2021,5.9/10,21K
Hannibal Rising,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",Peter Webber,"Adventure,Crime,Drama",2h 1m,2007,6.1/10,115K
Less Than Zero,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",Marek Kanievska,"Crime,Drama",1h 38m,1987,6.4/10,22K
Daddy Day Care,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,Steve Carr,"Comedy,Family",1h 32m,2003,5.6/10,73K
Flight 7500,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",Takashi Shimizu,"Drama,Horror,Sci-Fi",1h 20m,2014,4.8/10,17K
Driven,"Intense thriller where politics, big business and narcotics collide.",Nick Hamm,"Biography,Comedy,Crime",1h 53m,2018,6.4/10,8.1K
Let's Be Cops,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"Action,Comedy,Crime",1h 44m,2014,6.4/10,139K
A Single Man,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"Crime,Drama,Romance",1h 39m,2009,7.5/10,117K
Airport,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","George Seaton,Henry Hathaway(winter outdoor scenes) (uncredited),Henry Hathaway","Action,Drama,Thriller",2h 17m,1970,6.6/10,21K
ThanksKilling 3,"Fowl-mouthed villain Turkie carves through the likes of a rapping grandma, a mindless puppet, a wig-wearing inventor, a bisexual space worm, and their equally ridiculous friends on his quest to recover the last copy of ""ThanksKilling 2"".",Jordan Downey,"Comedy,Horror,Sci-Fi",1h 39m,2012,2.8/10,1.3K
Resident Evil: The Final Chapter,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Action,Horror,Sci-Fi",1h 47m,2016,5.5/10,99K
King of New York,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,Abel Ferrara,"Crime,Thriller",1h 43m,1990,6.9/10,41K
Crank: High Voltage,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,"Brian Taylor,Mark Neveldine","Action,Crime,Thriller",1h 36m,2009,6.1/10,157K
The Light Between Oceans,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Drama,Romance",2h 13m,2016,7.2/10,59K
A Scanner Darkly,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,"Animation,Comedy,Crime",1h 40m,2006,7.0/10,116K
Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,Jodie Foster,"Action,Crime,Drama",1h 38m,2016,6.5/10,104K
Avalon,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land.",Barry Levinson,Drama,2h 8m,1990,7.2/10,6.7K
Punisher: War Zone,"Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",Lexi Alexander,"Action,Crime,Drama",1h 43m,2008,5.9/10,66K
A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Drama,2h 2m,1951,7.9/10,113K
"Angus, Thongs and Perfect Snogging","The story centers on a 14-year-old girl who keeps a diary about the ups and downs of being a teenager, including the things she learns about kissing.",Gurinder Chadha,"Comedy,Drama,Romance",1h 40m,2008,6.3/10,30K
The Kite Runner,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Marc Forster,Drama,2h 8m,2007,7.6/10,82K
Beautiful Girls,A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,Ted Demme,"Comedy,Drama,Romance",1h 52m,1996,7.1/10,34K
Hard Target,"A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",John Woo,"Action,Crime,Thriller",1h 37m,1993,6.2/10,55K
Play Dead,Chloe fakes her own death to steal evidence from a morgue. The Coroner uses the morgue as a front for a sick and twisted business. A scary game of cat and mouse ensues as Chloe learns more about the dead than she bargains for.,Patrick Lussier,"Horror,Thriller",1h 46m,2022,5.2/10,3.6K
Fat Girl,Two sisters confront their sexual attitudes and experiences while on a family holiday.,Catherine Breillat,Drama,1h 35m,2001,6.4/10,13K
Maid in Manhattan,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Wayne Wang,"Comedy,Drama,Romance",1h 45m,2002,5.4/10,95K
U Turn,A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,Oliver Stone,"Crime,Drama,Thriller",2h 5m,1997,6.7/10,54K
Circle,"Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.","Aaron Hann,Mario Miscione","Drama,Horror,Mystery",1h 27m,2015,6.0/10,64K
The Longest Day,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","Andrew Marton(American exterior episodes),Gerd Oswald(scenes deleted) (French exterior episodes) (parachuting scenes in Sainte-Mère-Église) (uncredited),Gerd Oswald,Ken Annakin(British exterior episodes),Andrew Marton,Ken Annakin","Action,Drama,History",2h 58m,1962,7.7/10,58K
Till Death,"A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",S.K. Dale,Thriller,1h 28m,2021,5.9/10,25K
The Wall,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",Doug Liman,"Action,Drama,Thriller",1h 28m,2017,6.2/10,30K
So Undercover,"A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.",Tom Vaughan,"Action,Comedy,Crime",1h 34m,2012,5.0/10,21K
Ehrengard: The Art of Seduction,"When a self-appointed expert on love tries to teach a timid prince the art of seduction, the plan backfires, leading to scandal - and unexpected romance.",Bille August,"Comedy,Drama,Romance",1h 34m,2023,5.8/10,2K
Baise-moi,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.","Coralie Trinh Thi,Virginie Despentes","Crime,Drama,Thriller",1h 17m,2000,4.4/10,18K
The Man from Nowhere,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Lee Jeong-beom,"Action,Crime,Drama",1h 59m,2010,7.7/10,73K
The Cobbler,"A cobbler, bored of his everyday life, stumbles upon a magical heirloom that allows him to become other people and see the world in a different way.",Tom McCarthy,"Comedy,Drama,Fantasy",1h 39m,2014,5.8/10,59K
Paradise,"After their caravan is attacked and their respective families butchered by Arab marauders, teenagers David and Sarah flee across the desert. But the desert is filled with danger from the elements, animals and the appetite of the Jackal.",Stuart Gillard,"Adventure,Romance",1h 40m,1982,4.9/10,2.9K
All Good Things,"David Marks, a real estate scion, is suspected of killing his wife Katie, who disappeared in 1982.",Andrew Jarecki,"Crime,Drama,Mystery",1h 41m,2010,6.3/10,59K
Werewolves Within,Feature adaptation of the video game where werewolves attack a small town.,Josh Ruben,"Comedy,Horror,Mystery",1h 37m,2021,6.0/10,24K
The Kill Team,A young American soldier in Afghanistan is disturbed by his commanding officer's behavior and is faced with a moral dilemma.,Dan Krauss,"Action,Biography,Drama",1h 27m,2019,6.0/10,7.1K
Man in Love,A small-time gangster clumsily attempts to court a girl he has a crush on. Can he win her over and leave the underworld behind?,Chen-Hao Yin,"Drama,Romance",1h 55m,2021,7.0/10,2.6K
Girls Trip,"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",Malcolm D. Lee,"Adventure,Comedy,Drama",2h 2m,2017,6.2/10,40K
Vampire Academy,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Mark Waters,"Action,Comedy,Drama",1h 44m,2014,5.4/10,56K
The Darkest Hour,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,"Action,Adventure,Horror",1h 29m,2011,4.9/10,63K
Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,"Comedy,Drama,Romance",1h 48m,2007,7.0/10,48K
Hatching,"A young gymnast, who tries desperately to please her demanding mother, discovers a strange egg. She hides it and keeps it warm, but when it hatches, what emerges shocks them all.",Hanna Bergholm,"Drama,Fantasy,Horror",1h 31m,2022,6.2/10,14K
It's Complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Nancy Meyers,"Comedy,Drama,Romance",2h 1m,2009,6.5/10,97K
The Kentucky Fried Movie,The daily programming of a fictional local TV channel presented as a series of highly irreverent skits.,John Landis,Comedy,1h 23m,1977,6.4/10,20K
The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"Animation,Adventure,Comedy",1h 27m,2007,7.3/10,345K
Mr. Jones,A Welsh journalist breaks the news in the western media of the famine in Ukraine in the early 1930s.,Agnieszka Holland,"Biography,Drama,Thriller",2h 21m,2019,6.9/10,15K
Bully,"Jimmy, a quiet, heavy-set high school kid, is constantly bullied by his classmate Miles and his cronies. After a chance meeting with a former professional boxer, Jimmy decides to learn how to fight back.",Santino Campanelli,Comedy,1h 23m,2018,5.7/10,571
Casualties of War,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",Brian De Palma,"Action,Crime,Drama",1h 53m,1989,7.1/10,47K
Like Stars on Earth,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Amole Gupte,Amole Gupte(uncredited),Aamir Khan","Drama,Family",2h 42m,2007,8.3/10,203K
Swallowed,"Follows two best friends on their final night together, with a nightmare of drugs, bugs, and horrific intimacy.",Carter Smith,"Horror,Thriller",1h 36m,2022,5.3/10,2.1K
The Last American Virgin,"Pizza delivery boy Gary, loudmouth David and hunky Rick are three high school students out to lose their virginity any way they can. Gary falls for transfer student Karen, who gets involved with Rick.",Boaz Davidson,"Comedy,Drama,Romance",1h 32m,1982,6.3/10,9.5K
The Fundamentals of Caring,A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,Rob Burnett,"Comedy,Drama",1h 37m,2016,7.3/10,78K
What About Bob?,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",Frank Oz,Comedy,1h 39m,1991,7.0/10,73K
The Big Blue,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",Luc Besson,"Adventure,Drama,Sport",2h 48m,1988,7.5/10,54K
The Wedding Date,"Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",Clare Kilner,"Comedy,Romance",1h 30m,2005,6.1/10,56K
Under the Tuscan Sun,A writer impulsively buys a villa in Tuscany in order to change her life.,Audrey Wells,"Comedy,Drama,Romance",1h 53m,2003,6.7/10,57K
Jonah Hex,"The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",Jimmy Hayward,"Action,Drama,Fantasy",1h 21m,2010,4.7/10,61K
Gone in the Night,"When Kath and her boyfriend arrive at a remote cabin in the redwoods, they find a mysterious younger couple already there. Her boyfriend disappears with the young woman, and Kath becomes obsessed with finding an explanation.",Eli Horowitz,"Mystery,Thriller",1h 30m,2022,4.9/10,5.2K
A Boy Named Charlie Brown,Charlie Brown makes his way to the national spelling bee finals.,Bill Melendez,"Animation,Comedy,Drama",1h 26m,1969,7.3/10,5.5K
Charm City Kings,"Fourteen-year-old Mouse desperately wants to join the Midnight Clique, an infamous group of Baltimore dirt-bike riders who rule the summertime streets.",Angel Manuel Soto,Drama,2h 5m,2020,6.6/10,2.9K
Prancer,"A farm girl nurses a wounded reindeer she believes is one of Santa's, hoping to bring it back to health in time for Christmas. Her holiday spirit inspires those around her, something her disheartened father is having trouble understanding.",John D. Hancock,"Drama,Family,Fantasy",1h 43m,1989,6.4/10,6K
Fitzcarraldo,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,"Adventure,Drama",2h 38m,1982,8.0/10,38K
The Take,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,James Watkins,"Action,Adventure,Crime",1h 32m,2016,6.3/10,50K
A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,"Action,Crime,Drama",1h 54m,2014,6.5/10,126K
Toy Soldiers,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,Daniel Petrie Jr.,"Action,Drama,Thriller",1h 51m,1991,6.6/10,24K
From Beyond,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.",Stuart Gordon,"Horror,Sci-Fi",1h 25m,1986,6.6/10,30K
What's Cooking?,"Four families in LA of different ethnicity (Latino, Asian/Vietnamese, African and Jewish) gather together for Thanksgiving dinner.",Gurinder Chadha,"Comedy,Drama,Romance",1h 49m,2000,6.8/10,2.9K
My Left Foot,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Biography,Drama",1h 43m,1989,7.8/10,78K
Piranha 3DD,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",John Gulager,"Comedy,Horror,Sci-Fi",1h 23m,2012,3.8/10,45K
Failure to Launch,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,Tom Dey,"Comedy,Romance",1h 37m,2006,5.6/10,85K
Escape from Pretoria,"Based on the real-life prison break of two political captives, Escape From Pretoria is a race-against-time thriller set in the tumultuous apartheid days of South Africa.",Francis Annan,"Biography,Crime,Mystery",1h 46m,2020,6.8/10,42K
Surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",Jonathan Mostow,"Action,Sci-Fi,Thriller",1h 29m,2009,6.3/10,179K
Kicking & Screaming,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.",Jesse Dylan,"Comedy,Family,Romance",1h 35m,2005,5.6/10,40K
Look Both Ways,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.",Wanuri Kahiu,"Comedy,Drama,Romance",1h 50m,2022,6.3/10,23K
One Hour Photo,A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,Mark Romanek,"Drama,Thriller",1h 36m,2002,6.8/10,130K
Kelce,"Highlights Kelce's 2022-23 season, which started with him having to make one of the hardest decisions a professional athlete would ever have to make: Is it time to retire yet?",Don Argott,"Documentary,Sport",1h 43m,2023,8.2/10,2K
Funny People,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",Judd Apatow,"Comedy,Drama",2h 26m,2009,6.3/10,123K
Redemption,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,Steven Knight,"Action,Crime,Drama",1h 40m,2013,6.2/10,76K
Urban Legend,A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,"Horror,Mystery,Thriller",1h 39m,1998,5.6/10,71K
Scouts Guide to the Zombie Apocalypse,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",Christopher Landon,"Action,Comedy,Horror",1h 33m,2015,6.3/10,54K
